GenotypeID,Name_mean,StandCount_mean,EarHeightP1_mean,EarHeightP2_mean,EarLeafP1_mean,EarLeafP2_mean,FlagLeafP1_mean,FlagLeafP2_mean,Ear.percent.to.Flag.P1_mean,Ear.percent.to.Flag.P2_mean,LargestLeafLengthP1_mean,LargestLeafNumberP1_mean,LargestLeafWidthP1_mean,Number.of.leaves.largest.to.ear_mean,TasselHeightP1_mean,TasselHeightP2_mean,FlagHeightP1_mean,FlagHeightP2_mean,TasselLengthP1_mean,TasselLengthP2_mean,LargestLeafLengthP2_mean,LargestLeafNumberP2_mean,LargestLeafWidthP2_mean,Weight.of.Dried.Leaf.Disks..mg._mean,Number.of.disks_mean,Specific.Leaf.Weight..mg.disc._mean,Number.of.ears_mean,Total.Weight.of.kernels..g._mean,Moisture...._mean,Anthesisday_mean
PHV53,NA,43,96.5,96,14,13.5,19.5,19,0.718421052631579,0.710526315789473,NA,NA,NA,NA,243.5,236,191,185,52.5,51,NA,NA,NA,52.2,6,8.7,4,245.1,7.2,69.5
PHV57,NA,44.5,71.5,64.5,11.5,11.5,16.5,16.5,0.696691176470589,0.696691176470589,72.25,10.5,9.275,-1,176,177.5,142,141,34,36.5,NA,NA,NA,71.8,6,11.9666666666667,4,291.25,7.6,58
PHV63,NA,43,68,72,14,14,19,19,0.736842105263158,0.736842105263158,84.55,12.5,7.6,-1.5,178,177.5,132.5,135.5,45.5,42,NA,NA,NA,48.95,6,8.15833333333333,4,311.1,8.6,69.5
PHV78,NA,41.5,90.5,74.5,12.5,11.5,17.5,17,0.714052287581699,0.677083333333333,82.85,11,8.9,-1.5,232.5,218,179,175,53.5,43,NA,NA,NA,60.3,6,10.05,4,402.95,7.6,66
PHVA9,NA,43.5,62.5,59,10.5,10.5,16.5,17,0.636029411764706,0.617647058823529,76.3,10,7.05,-0.5,208.5,181.5,167.5,150,41,31.5,NA,NA,NA,51.15,6,8.525,4,307.85,8.9,60
PHVJ4,NA,36,72.5,60.5,11,10,16,16.5,0.690196078431373,0.606617647058823,76.35,11.5,7.6,0.5,190,223.5,157,179.5,33,44,NA,NA,NA,54.15,6,9.025,4,279.1,7.7,55
PHW03,NA,43.5,94,87.5,13,13,19,19,0.686111111111111,0.683333333333333,77.55,12,9.25,-1,247,250,203,205,44,45,NA,NA,NA,54.9,6,9.15,4,333.2,8.4,58.5
PHW06,NA,38.5,68,58.5,11,10.5,15,14.5,0.733333333333333,0.723809523809523,61.95,10,7,-1,171,164.5,139.5,129,31.5,35.5,NA,NA,NA,55.95,6,9.325,3,157.25,7.55,54.5
PHW17,NA,38,109.5,107,13.5,13,20,19.5,0.675,0.667105263157895,77.4,12,7.3,-1.5,237.5,223,195,195.5,42.5,27.5,NA,NA,NA,61,6,10.1666666666667,4,282.2,7.3,63
PHW20,NA,42,85.5,87.5,13.5,14,18.5,19,0.72953216374269,0.736842105263158,70.4,12,7.35,-1.5,202.5,207,169.5,170,33,37,NA,NA,NA,55.6,6,9.26666666666667,4,184.85,NA,57
PHW30,NA,42,74,83,12,13,18.5,19,0.649122807017544,0.684210526315789,81.4,11.5,5.35,-0.5,224.5,240,187,195.5,37.5,44.5,NA,NA,NA,59.6,6,9.93333333333332,4,320.3,9,NA
PHW43,NA,42.5,75,73.5,11.5,12,17.5,18,0.65686274509804,0.666666666666667,77.8,11,9.6,-0.5,216,231,176,187,40,44,NA,NA,NA,48.9,6,8.15,4,273.7,9.6,61.5
PHW51,NA,43,88,87,13.5,13.5,19.5,19.5,0.692105263157895,0.692105263157895,69.2,12,9,-1.5,193,203,160.5,168.5,32.5,34.5,NA,NA,NA,59.4,6,9.89999999999998,4,298.5,8.5,68
PHW52,NA,40,66.5,63,12,12,18,18,0.666666666666667,0.666666666666667,73.05,11.5,7.15,-0.5,189,186.5,150.5,149.5,38.5,37,NA,NA,NA,64.2,6,10.7,4,388.65,9.75,63
PHW53,NA,40,68,62,13.5,13.5,20.5,20.5,0.659523809523809,0.658333333333333,71.35,12.5,8.7,-1,189,180.5,158.5,154.5,30.5,26,NA,NA,NA,62.3,6,10.3833333333334,4,296.7,8.2,62.5
PHW80,NA,35.5,83,84.5,13,13,18,18,0.722222222222222,0.722222222222222,60.25,10.5,9.35,-2.5,198.5,188,168.5,157,30,31,NA,NA,NA,68.15,6,11.3583333333334,4,337.45,8.1,59.5
PHW86,NA,39,105.5,88.5,13,12.5,18,17,0.722222222222222,0.735294117647059,74.1,11,8.35,-2,193.5,195,168.5,166.5,25,28.5,NA,NA,NA,63.5,6,10.5833333333333,4,262.75,6.55,56
PHWG5,NA,42,97,107,13,13,18,18.5,0.721362229102168,0.703216374269006,75.75,12,9.5,-1,207.5,224.5,166,182.5,41.5,42,NA,NA,NA,57.1,6,9.51666666666667,4,265.3,7.85,67
PHWRZ,NA,41,71.5,77,12.5,12.5,18.5,18.5,0.675438596491228,0.675438596491228,66.3,11,9.55,-1.5,197.5,192,161,156,36.5,36,NA,NA,NA,62.35,6,10.3916666666667,4,265.95,6.95,61.5
PHZ51,NA,38,85,81,14,14,21.5,22,0.651515151515151,0.636363636363636,68.5,13.5,8.3,-0.5,210.5,206,178,173,32.5,33,NA,NA,NA,43.1,4.5,9.85833333333333,4,242.9,8.5,64
R101,NA,41,109,97.5,14,14.5,20,20,0.7,0.725,73.3,12,6.65,-2,211,208.5,174,174,37,34.5,NA,NA,NA,48.1,6,8.01666666666667,4,199.4,8.85,61
R113,NA,33.5,84.5,86,13,13,18,18,0.722222222222222,0.722222222222222,73.45,11.5,7.45,-1.5,187.5,192.5,155.5,160.5,32,32,NA,NA,NA,63.2,6,10.5333333333333,4,247.35,NA,61
R134,NA,42.5,NA,115,NA,16.5,21.5,22.5,NA,0.733201581027668,76.2,12.5,7.4,NA,191,220.5,153,179.5,38,41,NA,NA,NA,49.6,6,8.26666666666667,3,116,NA,70
R177,NA,36,72,68,11.5,11.5,18.5,17.5,0.621345029239766,0.658496732026144,75.35,10.5,7.95,-1,221,216.5,191.5,181.5,29.5,35,NA,NA,NA,66.5,6,11.0833333333333,4,163.95,8.2,61.5
R181B,NA,42.5,104.5,97.5,14,13.5,19,19,0.736842105263158,0.710526315789473,95.2,12,7.2,-2,241,243.5,193.5,195.5,47.5,48,NA,NA,NA,49.05,6,8.175,4,259.15,7.4,64
R197,NA,41.5,108.5,111,15,15.5,20.5,21,0.728468899521531,0.736363636363637,89.6,13.5,7.4,-1.5,231.5,217,191,187,40.5,30,NA,NA,NA,58.75,6,9.79166666666669,4,247.55,NA,70
R225,NA,40.5,120.5,102,18,17,24,22.5,0.751304347826087,0.755928853754941,84.5,16.5,7.95,-1.5,240,211.5,199.5,179.5,40.5,32,NA,NA,NA,52.35,6,8.725,4,233.6,8.6,68
R226,NA,42,91,88,15.5,15,21.5,21,0.720779220779221,0.713636363636363,66.15,12.5,7.05,-3,191,181.5,163,155,28,26.5,NA,NA,NA,67.65,6,11.275,4,280.35,9.2,68.5
R227,NA,42,95.5,NA,14,NA,19.5,20,0.718421052631579,NA,91.6,13,10.45,-1,210,221,173,185,37,36,NA,NA,NA,57.3,6,9.55,4,205.5,9.1,66
R229,NA,41.5,102.5,97,14,14,19,19.5,0.736842105263158,0.718421052631579,83.1,12.5,7.7,-1.5,201,204,163.5,164.5,37.5,39.5,NA,NA,NA,55.45,6,9.24166666666667,4,263.4,10.05,66
R4,NA,39.5,96,93.5,14.5,15,21,22,0.690909090909091,0.681159420289855,76.15,13,8.05,-1.5,220.5,225,183.5,189.5,37,35.5,NA,NA,NA,53.4,6,8.9,4,186,6.85,66
R53,NA,41.5,40.5,47,10,10.5,14.5,16,0.69047619047619,0.65625,68.15,11,7.45,1,150,153,112.5,114.5,37.5,38.5,NA,NA,NA,63.65,6,10.6083333333333,4,166.55,NA,55.5
R71,NA,43,89.5,92,14.5,15,19.5,20,0.743421052631579,0.75,81.65,13.5,7.35,-1,192,197.5,157.5,162,34.5,35.5,NA,NA,NA,61.05,6,10.175,4,195.7,9.7,64.5
R78,NA,42.5,85,72,13,11.5,19.5,17.5,0.667105263157895,0.65686274509804,73.6,12.5,8.75,-0.5,194,185,156,148,38,37,NA,NA,NA,48.6,6,8.1,4,224.25,6.7,64.5
RS_710,NA,42.5,42,54,10,NA,16,NA,0.625,NA,60.45,10.5,7.6,0.5,151,163,123,135.5,28,27.5,NA,NA,NA,52.7,6,8.78333333333333,4,222.95,8.5,54
S_56,NA,40,43.5,45,9,9,12.5,12.5,0.717948717948718,0.721153846153846,66.5,8.5,7,-0.5,126,132,94,95,32,37,NA,NA,NA,50.6,6,8.43333333333334,4,162.85,6.85,49
S8324,NA,39,46,42,10,10,16,16,0.625,0.625,73,11,8.3,1,171,166,134,131,37,35,NA,NA,NA,56.8,6,9.46666666666667,4,223.7,8,55
S8326,NA,42.5,108.5,103.5,13,13,17,17,0.764705882352941,0.764705882352941,77.75,9,7.05,-4,223.5,212.5,178,171,45.5,41.5,NA,NA,NA,56.6,6,9.43333333333334,4,285.5,8.4,63
SD101,NA,42.5,81.5,88,13.5,14,19,19,0.710526315789473,0.736842105263158,69.3,10.5,6.55,-3,154,164.5,130,139,24,25.5,NA,NA,NA,54.85,6,9.14166666666667,4,188.4,6.05,63
SD102,NA,37.5,80,74,13,13,17.5,18,0.741830065359477,0.722222222222222,66,10.5,9.35,-2.5,171,170.5,139.5,139.5,31.5,31,NA,NA,NA,63.1,6,10.5166666666666,4,289.15,9.25,62.5
SD15,NA,44,89.5,97.5,13,13.5,20,20,0.65,0.675,74.25,11.5,7.375,-1.5,226.5,216,195,188,31.5,28,NA,NA,NA,57.75,6,9.625,4,227.4,6.95,60
SD40,NA,38.5,80,89,13.5,14,20.5,20,0.658333333333333,0.7,80.9,13,6.95,-0.5,220,220.5,176.5,173.5,43.5,47,NA,NA,NA,57.55,6,9.59166666666667,4,359.4,8.2,62
SD42,NA,42.5,97.5,105,15,NA,21,NA,0.714285714285714,NA,71.75,12.5,9.45,-2.5,209,219,173,179,36,40,NA,NA,NA,55.65,6,9.27499999999998,4,247.35,8,61
SD44,NA,26,82.5,83.5,12.5,12.5,19,18.5,0.658333333333333,0.675438596491228,77.3,12,9.75,-0.5,212,199.5,170,173,42,26.5,NA,NA,NA,63.9,6,10.65,4,276.3,7.7,58
Seagull_Seventeen,NA,41.5,86.5,91,11.5,12,16.5,16.5,0.696691176470589,0.727941176470589,68.7,10,8.65,-1.5,219,219,171.5,167,47.5,52,NA,NA,NA,66.85,6,11.1416666666667,4,316.05,7.95,63
Sg_1533,NA,42.5,124,137,16,16.5,20.5,21,0.780952380952381,0.785714285714286,81.65,14,6.55,-2,197.5,205,170.5,183,27,22,NA,NA,NA,49.9,6,8.31666666666667,4,129.35,8.95,71
Sg_18,NA,34.5,123,136.5,16,16.5,21,22,0.761904761904762,0.75,80.1,13.5,6.7,-2.5,207.5,242.5,186,216,21.5,26.5,NA,NA,NA,63.4,6,10.5666666666667,4,149.7,9.4,65.5
SG_30A,NA,31,93,85,NA,15,NA,20,NA,0.75,77,14.5,4.55,NA,166,158,141,141.5,25,16.5,NA,NA,NA,59.4,6,9.9,4,77.5,10.15,63.5
T141,NA,44,136,70,16,12,22,19,0.727272727272727,0.631578947368421,83.1,12,7.3,-4,209,196,171,171,38,25,NA,NA,NA,46.6,6,7.76666666666667,4,211.5,5.9,55
T146,NA,41,39.5,44,11.5,12,15.5,16.5,0.741666666666666,0.727941176470589,56.3,11.5,5.75,0,126.5,136,96.5,102,30,34,NA,NA,NA,54.1,6,9.01666666666667,4,70.25,8.5,55
T232,NA,39.5,93.5,100.5,11,11.5,17.5,19,0.633223684210527,0.605263157894737,83,11,9.6,0,212.5,245,183.5,205.5,29,39.5,NA,NA,NA,69.85,6,11.6416666666666,4,247.35,5.95,68
T234,NA,38,90,84,14,14,22,22,0.636363636363636,0.636363636363636,73.5,14,8.7,0,201,185,167,157,34,28,NA,NA,NA,64.4,6,10.7333333333333,4,74.4,5.7,72
T242,NA,39,62,54,11,11,16,16,0.6875,0.6875,69,10,8.2,-1,193,153,140,109,53,44,NA,NA,NA,76.1,6,12.6833333333333,4,110.2,7.9,57
T8,NA,46.5,120.5,NA,16,NA,22,21.5,0.727272727272727,NA,84.65,15,8.3,-1,233,233,200,200,33,33,NA,NA,NA,56.85,6,9.475,4,195.15,9.6,72
T9,NA,41,44,41,10,10,14,14.5,0.714285714285714,0.69047619047619,64,10,7.2,0,154,152.5,119,114.5,35,38,NA,NA,NA,49.15,6,8.19166666666666,3.5,125,8,48
Tr,NA,40.5,95.5,99.5,13.5,15,20.5,21.5,0.658333333333333,0.698051948051948,92.65,13,8.2,-0.5,195.5,200,165,168.5,30.5,31.5,NA,NA,NA,50.55,6,8.425,3.5,323,8.5,67
Tx303,NA,36,152,151,16,16,21,21,0.761904761904762,0.761904761904762,99.2,13,8,-3,274,269,232,225,42,44,NA,NA,NA,61.7,6,10.2833333333333,3,138.3,7.7,78
TZU-CHIAO-HSI-WU_105,NA,40,107,107,14.5,15,19.5,20.5,0.743421052631579,0.732142857142857,81.9,11,8.6,-3.5,215,197.5,181.5,166.5,33.5,31,NA,NA,NA,59.15,6,9.85833333333335,4,182.45,NA,63
U_123,NA,40,45.5,42,10.5,10.5,16,15.5,0.65625,0.677083333333333,NA,NA,NA,NA,150.5,150.5,120.5,120.5,30,30,NA,NA,NA,57.85,6,9.64166666666668,4,163.55,8.9,51
U267Y,NA,39,75,75,13,13,18,18,0.722222222222222,0.722222222222222,71,13,10.5,0,194,190,151,154,43,36,NA,NA,NA,54.7,6,9.11666666666667,4,21.2,NA,76
Va102,NA,21,65,62,11,10,16,15,0.6875,0.666666666666667,76.6,10,10.7,-1,215,214,163,158,52,56,NA,NA,NA,60,6,10,4,296.1,8.3,62
Va14,NA,39,82,72,15,14,22,22,0.681818181818182,0.636363636363636,91.2,15,8.5,0,233,237,190,194,43,43,NA,NA,NA,54.9,6,9.15,4,150.2,5.7,70
Va17,NA,41,60.5,68.5,13,13.5,19.5,19.5,0.667105263157895,0.692105263157895,79.05,12.5,9.65,-0.5,177,164.5,139,130.5,38,34,NA,NA,NA,59.2,5.5,10.6983333333334,4,205.2,7.25,64.5
Va22,NA,41.5,82.5,NA,14.5,NA,20.5,21,0.707142857142857,NA,71.55,12.5,9.35,-2,193,188,159.5,151.5,33.5,36.5,NA,NA,NA,48.7,6,8.11666666666667,4,243.5,8.2,67.5
Va26,NA,37.5,91,86.5,12.5,12.5,20,19,0.625,0.657894736842105,83,12,8.45,-0.5,234.5,212.5,195.5,169.5,39,43,NA,NA,NA,65.2,6,10.8666666666667,4,235.55,8.25,66
Va35,NA,42.5,80,83,14.5,15,20,20.5,0.725,0.732142857142857,72.05,13,8.95,-1.5,193.5,194,154,151,39.5,43,NA,NA,NA,63.1,6,10.5166666666667,4,366.3,8.65,65.5
Va38,NA,40.5,84.5,111,14,14.5,20,20.5,0.7,0.707142857142857,63.2,12,8.4,-2,184.5,221,160,189,24.5,32,NA,NA,NA,67,6,11.1666666666667,3,230.2,8.15,66.5
Va52,NA,43,78.5,72,12,12,17.5,17,0.686274509803922,0.705882352941177,83.05,11,8.2,-1,207,199,169.5,159.5,37.5,39.5,NA,NA,NA,56.25,6,9.375,4,279.55,9.3,62.5
Va59,NA,41.5,86.5,85,12.5,13,17,17.5,0.735294117647059,0.743464052287582,70.55,12,8.1,-0.5,201,193.5,163,157.5,38,36,NA,NA,NA,55.3,6,9.21666666666667,4,313.05,8.45,63
Va85,NA,42,113,121,15,15,22,22,0.681818181818182,0.681818181818182,85.9,13.5,8.35,-1.5,252,259.5,204.5,212.5,47.5,47,NA,NA,NA,52.9,6,8.81666666666667,4,221,7.05,69
Va99,NA,36.5,73.5,82,12.5,13,18.5,19,0.675438596491228,0.684210526315789,81.8,11,7.95,-1.5,199.5,193.5,159,155.5,40.5,38,NA,NA,NA,59,6,9.83333333333334,4,357.35,8.75,63
VaW6,NA,41.5,67.5,63.5,14,13,20.5,19.5,0.683014354066986,0.667105263157895,80,13.5,8.2,-0.5,155.5,145.5,124.5,118,31,27.5,NA,NA,NA,50.65,6,8.44166666666666,4,235.75,8.55,63.5
W117HT,NA,42.5,55.5,46.5,9.5,10,14.5,14,0.654761904761905,0.714285714285714,70,9.5,6.8,0,159.5,138.5,132,120,27.5,18.5,NA,NA,NA,69.05,6,11.5083333333334,4,176.2,NA,52.5
W153R,NA,33.5,67.5,66,13,12.5,18.5,18.5,0.703216374269006,0.675438596491228,48.35,11,7.9,-2,147,148.5,124.5,123.5,22.5,25,NA,NA,NA,62.2,6,10.3666666666666,4,241.1,7.3,58
W182B,NA,43,64.5,62.5,12,11,17.5,17,0.684640522875817,0.647058823529412,68.85,11.5,7.2,-0.5,200,197,166,167,34,30,NA,NA,NA,51.75,6,8.625,4,191.5,7.5,55
W182BN,NA,41.5,74,88,13,15.5,19,NA,0.684210526315789,NA,72.2,12,8.1,-1,201,207,167.5,175,33.5,32,NA,NA,NA,55.35,5.5,9.9,4,257.45,6.8,57.5
W182E,NA,43,64.5,60,NA,11.5,NA,16.5,NA,0.698529411764706,NA,NA,NA,NA,181.5,185,146.5,153,35,32,NA,NA,NA,48.95,6,8.15833333333333,4.5,220.35,7.25,58.5
W22,NA,42,68,79.5,13,14,19.5,20.5,0.667105263157895,0.683333333333333,75.15,11.5,9.45,-1.5,185.5,191.5,153,163,32.5,28.5,NA,NA,NA,53.9,6,8.98333333333333,4,211.25,7.6,62
W23,NA,43,99.5,110,12,12.5,18,17.5,0.666666666666667,0.714052287581699,76.65,10.5,7.75,-1.5,239.5,240,200.5,198,39,42,NA,NA,NA,69.85,6,11.6416666666666,4,238.6,8,58.5
W24,NA,43.5,96,89,16.5,16,21.5,22,0.767316017316018,0.727272727272727,82,15.5,8.8,-1,195,195.5,160,162.5,35,33,NA,NA,NA,59.1,6,9.85,4,228.95,6.85,63.5
W32,NA,31,93.5,NA,14.5,NA,19.5,20,0.743421052631579,NA,67.55,11,7.15,-3.5,174,177.5,154.5,155.5,19.5,22,NA,NA,NA,67.6,6,11.2666666666667,4,207.7,6,61.5
W37A,NA,41.5,97.5,89,11.5,11.5,16.5,17,0.696691176470589,0.676470588235294,64.15,10.5,7.65,-1,213,202.5,170.5,169.5,42.5,33,NA,NA,NA,58.9,6,9.81666666666666,4,238.4,6.6,57
W552,NA,37,43,38,11,10.5,16,15.5,0.6875,0.677083333333333,66.75,11,6.55,0,158,167,119.5,115,38.5,52,NA,NA,NA,69.55,6,11.5916666666667,4,271.8,9.15,56
W601S,NA,39,88.5,82,11,11,16,15.5,0.6875,0.710416666666666,71.4,9.5,7.3,-1.5,176,159,144.5,135,31.5,24,NA,NA,NA,58.9,5.5,10.7416666666666,4,177.75,7.7,61
W602S,NA,42.5,87.5,84,13,12.5,18.5,18.5,0.703216374269006,0.675438596491228,63.55,11.5,7.25,-1.5,190,191,157.5,162.5,32.5,28.5,NA,NA,NA,57.75,5.5,10.5683333333333,4,190.9,8.2,59.5
W603S,NA,42,64.5,51,11,11,16,16,0.6875,0.6875,73.85,11.5,7.2,0.5,177.5,164,142,124,35.5,40,NA,NA,NA,65.85,6,10.975,4,253.15,8.65,59.5
W604S,NA,41.5,77.5,87,13,13.5,18.5,20,0.703216374269006,0.675,71.2,11.5,7.25,-1.5,199.5,212,164,181,35.5,31,NA,NA,NA,53.9,5.5,9.87833333333333,4,266.65,6.95,60.5
W605S,NA,43,103.5,103,15,14.5,20,19,0.75,0.763157894736842,78.8,12.5,7.85,-2.5,227.5,224,190,184,37.5,40,NA,NA,NA,59.45,6,9.90833333333333,4,376.1,8.4,61
W64A,NA,43,76.5,74,13.5,13,18.5,18,0.72953216374269,0.722222222222222,NA,NA,7.85,NA,184.5,187.5,146,149,38.5,38.5,NA,NA,NA,49.85,6,8.30833333333333,4,195.55,8.3,60
W703,NA,26.5,61.5,66,10.5,10.5,16,15.5,0.65625,0.677083333333333,80.9,10.5,7.6,0,218.5,226.5,185.5,188,33,38.5,NA,NA,NA,61.65,6,10.275,4,157.8,6.85,57.5
W802G,NA,40.5,57.5,57.5,13,13,17.5,17.5,0.743464052287582,0.743464052287582,54.1,12.5,7.2,-0.5,147,150,124.5,120.5,22.5,29.5,NA,NA,NA,68.3,6,11.3833333333334,4,68.35,NA,56
W809G,NA,42.5,98,98,14,14,21,21,0.666666666666667,0.666666666666667,87.2,13.5,6.3,-0.5,268,273,219.5,220,48.5,53,NA,NA,NA,59.95,6,9.99166666666667,4,281.45,9.65,69
W810G,NA,41.5,81.5,81.5,13.5,13.5,18.5,18.5,0.72953216374269,0.72953216374269,78.8,12,7.15,-1.5,214.5,209,170,164,44.5,45,NA,NA,NA,47.75,6,7.95833333333333,4,232.3,9.35,67
W811G,NA,42.5,91.5,90.5,14,14,NA,19.5,NA,0.718421052631579,81.75,12,7.4,-2,204.5,191.5,166,158.5,38.5,33,NA,NA,NA,58.4,6,9.73333333333333,4,152.75,6.95,66.5
W812G,NA,43,74.5,78.5,13.5,13.5,18.5,18.5,0.72953216374269,0.72953216374269,72.3,12.5,7.5,-1,173.5,183.5,141.5,147.5,32,36,NA,NA,NA,54.55,6,9.09166666666668,4,296.35,8.35,66.5
W813G,NA,40.5,64.5,77.5,12.5,14.5,19.5,21.5,0.640789473684211,0.674242424242425,76.1,12.5,6.45,0,196,195.5,149,151,47,44.5,NA,NA,NA,64.85,6,10.8083333333333,4,223.7,7.5,62.5
W814G,NA,39,69,61.5,14.5,14,19,19,0.763888888888889,0.736842105263158,68.2,12.5,7.65,-2,145.5,139,112.5,106,33,33,NA,NA,NA,61.45,6,10.2416666666667,4,275.55,8.4,66.5
W815G,NA,39.5,111,114.5,13.5,13,18,17.5,0.75077399380805,0.743464052287582,77.1,11.5,8.6,-2,239.5,237,201.5,200,38,37,NA,NA,NA,56.15,6,9.35833333333333,4,309.85,9.25,70
W816G,NA,43,108,109,13.5,13.5,18.5,18,0.72953216374269,0.75077399380805,86.45,11,7.2,-2.5,227.5,241.5,184,186.5,43.5,55,NA,NA,NA,55.05,6,9.175,4,326.4,8.35,66
W817G,NA,42.5,97,106,13.5,14,19.5,19,0.692105263157895,0.736842105263158,74.9,10,7.5,-3.5,211,214.5,174,174.5,37,40,NA,NA,NA,58.25,6,9.70833333333331,4,308.45,7.35,64.5
W818G,NA,42,114,115,15,15,22,22,0.681818181818182,0.681818181818182,95,12,9.4,-3,232,222,200,194,32,28,NA,NA,NA,47.2,6,7.86666666666667,4,283.8,8.9,72
W819G,NA,42.5,95.5,92.5,12,12,18.5,18,0.649122807017544,0.666666666666667,87.25,11.5,6.8,-0.5,220.5,205,185,171.5,35.5,33.5,NA,NA,NA,59.35,6,9.89166666666669,4,234.7,8.5,68
W820G,NA,38,129.5,134.5,15.5,15.5,21.5,21,0.720779220779221,0.738095238095238,83.2,14,8.15,-1.5,261,263,213,213.5,48,49.5,NA,NA,NA,62.35,6,10.3916666666666,4,295.35,8.85,71.5
W821G,NA,43.5,88.5,92.5,14,14,21,20.5,0.668181818181818,0.683333333333333,64.7,11.5,8.65,-2.5,184.5,192,156.5,163.5,28,28.5,NA,NA,NA,51.2,6,8.53333333333333,4,305.25,10,68.5
W8304,NA,40,NA,86.5,NA,14,20,20,NA,0.7,76.25,13,8.45,NA,196,197.5,164,163,32,34.5,NA,NA,NA,64.4,6,10.7333333333333,4,325.2,8.75,66
W8555,NA,43,99,97,14.5,14.5,20,20,0.725,0.725,92.4,13,7.65,-1.5,209,195.5,176.5,169,32.5,26.5,NA,NA,NA,48.4,5.5,8.81833333333334,4,284.65,9.6,69
W9,NA,42.5,60,72,12,12,17.5,17,0.684640522875817,0.705882352941177,65.05,11,6.15,-1,161.5,164.5,137.5,140.5,24,24,NA,NA,NA,62.75,6,10.4583333333333,4,155.65,6.75,54
Wf9,NA,41.5,98,86,14.5,NA,20,NA,0.725,NA,80.25,11.5,8.9,-3,205.5,202.5,170,169.5,35.5,33,NA,NA,NA,62.05,6,10.3416666666667,4,269.25,8.4,59.5
WIL500,NA,39.5,NA,NA,NA,NA,21.5,21,NA,NA,82.95,15,8.55,NA,134.5,139.5,106,114,28.5,25.5,NA,NA,NA,64.6,6,10.7666666666666,4,193.9,7.25,70.5
WIL900,NA,42,101,93,13,12.5,18.5,18.5,0.703216374269006,0.675438596491228,68.35,12,8.9,-1,215,212,171.5,167.5,43.5,44.5,NA,NA,NA,54.9,6,9.15,4,281.85,8.8,64.5
WIL901,NA,43.5,87.5,97.5,11.5,12.5,17.5,18,0.658496732026144,0.694444444444444,70.4,11.5,10.35,0,225.5,228.5,176.5,176.5,49,52,NA,NA,NA,53.3,6,8.88333333333334,4,289.6,8.85,67
WIL903,NA,41,103.5,109.5,14,NA,19,NA,0.736842105263158,NA,73.95,13,10.85,-1,209,204,170.5,168.5,38.5,35.5,NA,NA,NA,53.3,6,8.88333333333333,4,328.6,8.7,65
WR3,NA,40,97.5,93,12.5,12,16.5,16,0.757352941176471,0.75,77.55,11,7.5,-1.5,226,215.5,193.5,181,32.5,34.5,NA,NA,NA,71.45,6,11.9083333333333,4,227.9,NA,58
WU-TAN-TZAO,NA,43,97.5,105,14,15.5,20,21,0.699248120300751,0.738095238095238,89.75,13,6.95,-1,211,210,177,172.5,34,37.5,NA,NA,NA,55.9,6,9.31666666666667,4,165.9,NA,64.5
WXB6,NA,42.5,83,79,14,14,19.5,20,0.718421052631579,0.7,77.15,13.5,7.35,-0.5,199.5,200.5,164.5,163.5,35,37,NA,NA,NA,53.45,6,8.90833333333333,4,261.35,9.15,66
YANG,NA,39,70.5,64,12,11.5,17.5,17.5,0.686274509803922,0.658496732026144,67.55,11,6.75,-1,179,188.5,149.5,160.5,29.5,28,NA,NA,NA,56.8,6,9.46666666666667,4,151.4,7.7,54
YE_4,NA,35.5,102,98.5,15.5,17,22.5,22,0.687747035573123,0.77432712215321,78.425,13.5,7.15,-2,171.5,184.5,144,155.5,27.5,29,NA,NA,NA,49.1,6,8.18333333333334,4,133.65,NA,63
YE-CHI-HUNG,NA,40.5,112.5,113,15.5,15,20,20.5,0.775689223057644,0.730952380952381,74.35,13.5,7.1,-2,218,215,182.5,182,35.5,33,NA,NA,NA,55.2,6,9.2,4,237.45,8.35,58
YELLOW_3-4,NA,41,85.5,83.5,16,16,20,20.5,0.8,0.777511961722488,65.7,12,7.5,-4,170.5,175,140.5,145,30,30,NA,NA,NA,56.9,6,9.48333333333333,4,166.55,7.65,58.5
YING-55,NA,42,94,87.5,12,12,16,17,0.75,0.705882352941177,78,11,7.2,-1,208.5,206.5,167,168,41.5,38.5,NA,NA,NA,44.1,6,7.35,4,248.6,8.45,60
Yong_28,NA,37,106.5,99.5,17,16,21.5,21,0.791125541125542,0.761904761904762,73.75,14.5,8.15,-2.5,207,191.5,169,155.5,38,36,NA,NA,NA,58.4,6,9.73333333333333,4,210.75,7.85,67
Yu796_NS,NA,39.5,57,37,11.5,10,17,15.5,0.673611111111111,0.645833333333333,70.6,11,7.8,-0.5,173,164.5,138.5,125,34.5,39.5,NA,NA,NA,62.25,6,10.375,4,201.15,8.65,59.5
ZS01250,NA,41.5,73,66.5,12,11.5,17,16.5,0.705882352941177,0.696691176470589,60.65,11.5,6.25,-0.5,184.5,186.5,149.5,150.5,35,36,NA,NA,NA,54.45,6,9.075,4,268.4,NA,55
ZS1791,NA,36,49.5,54,12,12.5,18.5,19,0.649122807017544,0.657894736842105,68.1,12.5,7.8,0.5,164,158.5,127,121.5,37,37,NA,NA,NA,59.6,6,9.93333333333335,4,422.8,8.75,62
ZS635,NA,39,NA,65.5,12.5,12.5,18.5,19,0.675438596491228,0.657894736842105,71.1,12.5,7.85,0,164,179.5,132.5,141.5,31.5,38,NA,NA,NA,58.75,6,9.79166666666669,4,189.7,7.45,62
