Plot	Pass	Range	Rep	Accession	Name	Subpopulation	2019 Obs. Plot# Rep 1	Source	final # of seeds in packet	Notes...11	Anthesis	Silking	StandCount	EarHeightP1	EarHeightP2	EarLeafP1	EarLeafP2	FlagLeafP1	FlagLeafP2	Ear percent to Flag P1	Ear percent to Flag P2	LargestLeafLengthP1	LargestLeafNumberP1	LargestLeafWidthP1	Number of leaves largest to ear	TasselHeightP1	TasselHeightP2	FlagHeightP1	FlagHeightP2	TasselLengthP1	TasselLengthP2	LargestLeafLengthP2	LargestLeafNumberP2	LargestLeafWidthP2	Weight of Dried Leaf Disks (mg)	Number of disks	Specific Leaf Weight (mg/disc)	Number of ears	Total Weight of kernels (g)	Moisture (%)	Notes...42
EL20_5455	4	13	Rep1	NSL30902	R197	Mixed	EL19_5468	EL19_5468-1,2,3	51	NA	2020-08-03	2020-08-05	37	105	118	13	14	19	20	0.684210526315789	0.7	106	13	6.4	0	245	253	202	215	43	38	NA	NA	NA	62.2	6	10.3666666666667	4	239	NA	NA
EL20_5456	3	13	Rep1	PI587136	Ky228	Broad origin-public	EL19_5327	EL19_5327-1,2,3	52	NA	2020-08-08	2020-08-14	38	101	103	17	16	23	22	0.739130434782609	0.727272727272727	89.2	10	8.1	-7	235	247	197	206	38	41	NA	NA	NA	54.1	6	9.01666666666667	4	223.4	7.7	NA
EL20_5457	3	14	Rep1	PI587130	4722	Popcorn	EL19_5824	EL19_5824-1,2	53	NA	2020-08-04	2020-08-09	44	119	116	15	15	20	20	0.75	0.75	90.5	13	8.3	-2	232	242	196	194	36	48	NA	NA	NA	55.4	6	9.23333333333333	4	172.6	8.9	NA
EL20_5458	4	14	Rep1	PI565106	PHJR5	SS-B37	EL19_5169	EL19_5169-1,2	52	NA	2020-07-26	2020-07-26	42	112	108	14	19	20	23	0.7	0.826086956521739	69.5	13	9.2	-1	275	281	229	229	46	52	NA	NA	NA	53.3	6	8.88333333333333	4	290.3	8.4	NA
EL20_5459	5	14	Rep1	PI200182	NY_159_(Neveh_Yaar)	Mixed	EL19_5116	EL19_5116-1,2 & EL19_6384-1,2	53	NA	2020-07-28	2020-08-01	42	131	110	14	13	21	19	0.666666666666667	0.684210526315789	85.2	13	9.6	-1	301	225	264	197	37	28	NA	NA	NA	57.2	6	9.53333333333333	4	229.3	6.9	NA
EL20_5460	6	14	Rep1	PI560317	904	IDT	EL19_5771	EL19_5771-1,2	50	NA	2020-07-20	2020-07-21	43	63	56	12	11	18	16	0.666666666666667	0.6875	73.1	10	7.1	-2	200	188	160	154	40	34	NA	NA	NA	57.5	6	9.58333333333333	4	276.1	8.1	NA
EL20_5461	7	14	Rep1	Ames26028	CI_540	SS-BSSSC0	EL19_5654	EL19_5654-1,2,3	53	NA	2020-07-31	2020-08-04	36	153	143	16	17	20	22	0.8	0.772727272727273	92.5	15	6.3	-1	268	262	228	227	40	35	NA	NA	NA	61.1	6	10.1833333333333	4	191.8	7.1	NA
EL20_5462	8	14	Rep1	PI601684	WIL900	NSS-Mo17	EL19_5746	EL19_5746-1,2	53	NA	2020-07-30	2020-07-31	43	102	99	13	13	19	19	0.684210526315789	0.684210526315789	74.7	12	9.3	-1	232	215	188	171	44	44	NA	NA	NA	48.3	6	8.05	4	271.5	8.1	NA
EL20_5463	9	14	Rep1	PI415081	4554_INBRED	Sweet corn	EL19_5332	EL19_6211-1,2,3 & EL19_5332-1	53	NA	2020-07-15	2020-07-19	39	51	49	9	10	14	14	0.642857142857143	0.714285714285714	56.9	9	8.2	0	160	155	135	124	25	31	NA	NA	NA	50.8	6	8.46666666666667	4	161.2	9.7	NA
EL20_5465	11	14	Rep1	PI527700	B91	Mixed	EL19_5178	EL19_5178-1,2	53	NA	2020-07-30	2020-07-31	44	104	100	16	16	21	21	0.761904761904762	0.761904761904762	71.2	15	9.4	-1	208	207	180	181	28	26	NA	NA	NA	46.4	6	7.73333333333333	4	189.6	9.2	NA
EL20_5466	12	14	Rep1	PI539923	LH194	SS-B73	EL19_5858	EL19_5858-1,2,3 & EL19_6684-1	53	NA	2020-08-02	2020-08-03	40	71	69	15	14	21	20	0.714285714285714	0.7	74.1	14	7.3	-1	195	183	154	148	41	35	NA	NA	NA	NA	6	NA	4	301.8	8.8	NA
EL20_5467	13	14	Rep1	PI601008	PHG35	Mixed	EL19_5433	EL19_5433-1,2,3	52	NA	2020-07-29	2020-07-31	43	100	90	14	NA	17	NA	0.823529411764706	NA	84.1	11	9.6	-3	196	186	151	144	45	42	NA	NA	NA	71	6	11.8333333333333	4	185.1	6.1	NA
EL20_5468	14	14	Rep1	PI257507	F7	Sweet corn	EL19_5706	EL19_5706-1,2,3,4 & EL19_6607-1	53	NA	2020-07-13	2020-07-14	39	51	51	10	9	13	13	0.769230769230769	0.692307692307692	67.2	9	6.8	-1	127	134	104	105	23	29	NA	NA	NA	64.1	6	10.6833333333333	4	122.3	6.2	NA
EL20_5469	15	14	Rep1	PI601493	LH149	SS-B73	EL19_5206	EL19_5206-1,2,3 & EL19_6422-1	53	NA	2020-07-21	2020-07-24	42	96	104	12	12	17	17	0.705882352941177	0.705882352941177	71.2	11	9.2	-1	218	231	181	192	37	39	NA	NA	NA	67.8	6	11.3	4	372.8	8.7	NA
EL20_5470	16	14	Rep1	PI583350	Mo45	Mixed	EL19_5345	EL19_5345-1,2	53	NA	2020-08-01	2020-08-02	43	148	124	14	13	20	20	0.7	0.65	107.4	10	6.7	-4	260	262	203	220	57	42	NA	NA	NA	58.3	6	9.71666666666667	4	272.2	8.2	NA
EL20_5471	17	14	Rep1	Ames27170	NC348	Tropical	EL19_5572	EL19-5572-1,2 & EL19_6336-1,2	53	NA	2020-08-02	2020-08-03	41	122	126	16	16	21	22	0.761904761904762	0.727272727272727	75.1	15	8.2	-1	246	238	211	203	35	35	NA	NA	NA	66.8	6	11.1333333333333	4	171.7	9.3	NA
EL20_5472	18	14	Rep1	PI587124	CM105	SS-B14	EL19_5508	EL19_5508-1,2,3	53	NA	2020-07-17	2020-07-21	43	58	48	9	10	14	16	0.642857142857143	0.625	77.8	10	6.8	1	180	180	143	148	37	32	NA	NA	NA	47.9	6	7.98333333333333	4	163.6	8.1	NA
EL20_5474	20	14	Rep1	Ames22441	CH157	Broad origin-public	EL19_5492	EL19_5492-1,2	53	NA	2020-07-23	2020-07-26	44	74	69	12	11	18	18	0.666666666666667	0.611111111111111	85.9	12	8.8	0	200	193	174	171	26	22	NA	NA	NA	60.3	5	12.06	4	123.1	5.7	NA
EL20_5475	21	14	Rep1	Ames27051	CO256	SS-BSSSC0	EL19_5687	EL19_6848-1,2,3	53	NA	2020-07-27	2020-08-01	38	68	62	15	14	20	19	0.75	0.736842105263158	72	14	7.1	-1	149	142	112	105	37	37	NA	NA	NA	55.4	6	9.23333333333333	4	92.8	NA	NA
EL20_5476	22	14	Rep1	PI565088	2MCDB	NSS-Oh43	EL19_5111	EL19_5111-1,2	53	NA	2020-07-24	2020-07-27	41	49	70	11	12	19	19	0.578947368421053	0.631578947368421	79.7	11	8.2	0	238	240	204	204	34	36	NA	NA	NA	50.4	6	8.4	4	275	7	NA
EL20_5477	23	14	Rep1	Ames27160	NC328	SS-B73	EL19_5130	EL19_5130-1,2,3 & EL19_6163-1	53	NA	2020-07-31	2020-08-01	44	107	103	15	15	20	21	0.75	0.714285714285714	75.8	14	7.6	-1	210	210	178	179	32	31	NA	NA	NA	58.9	6	9.81666666666667	4	310.8	8.3	NA
EL20_5478	24	14	Rep1	PI543849	PHW51	SS-B14	EL19_5218	EL19_5218-1,2	53	NA	2020-08-01	2020-08-01	44	93	89	14	13	20	19	0.7	0.684210526315789	67.9	13	8.8	-1	194	207	163	173	31	34	NA	NA	NA	55	6	9.16666666666667	4	222.4	7.8	NA
EL20_5479	25	14	Rep1	Ames24737	MS200	Broad origin-public	EL19_5807	EL19_5807-1,2	51	NA	2020-07-24	2020-07-26	41	76	90	13	14	18	18	0.722222222222222	0.777777777777778	75.2	12	8.1	-1	190	195	155	153	35	42	NA	NA	NA	57.6	6	9.6	4	280.9	7.9	NA
EL20_5480	26	14	Rep1	NSL28966	Oh40B	NSS-Oh43	EL19_5668	EL19_5668-1,2,3 & EL19_6499-1	53	NA	2020-07-27	2020-08-01	43	84	91	10	12	15	17	0.666666666666667	0.705882352941177	82.5	10	7.8	0	225	233	180	186	45	47	NA	NA	NA	59.4	6	9.9	4	160.7	6	NA
EL20_5481	27	14	Rep1	PI601442	PHG86	Mixed	EL19_5422	EL19_5422-1,2	53	NA	2020-07-30	2020-07-31	43	93	97	14	14	20	20	0.7	0.7	80.4	13	7	-1	231	230	186	186	45	44	NA	NA	NA	57.7	6	9.61666666666667	4	274.8	8	NA
EL20_5482	28	14	Rep1	Ames19011	Va38	Mixed	EL19_5826	EL19_5826-1,2	53	NA	2020-07-31	2020-08-02	41	86	99	14	14	20	20	0.7	0.7	59.4	13	9.1	-1	189	215	164	181	25	34	NA	NA	NA	64	6	10.6666666666667	2	133.1	7.6	NA
EL20_5483	29	14	Rep1	PI607512	N7A	SS-BSSSC0	EL19_5544	EL19_5544-1,2	53	NA	2020-07-29	2020-07-30	32	89	88	14	13	21	20	0.666666666666667	0.65	84.1	13	7.4	-1	205	208	184	185	21	23	NA	NA	NA	71.6	6	11.9333333333333	4	314.6	8.2	NA
EL20_5484	30	14	Rep1	NSL30064	W24	Broad origin-public	EL19_5689	EL19_5689-1,2,3,4 & EL19_6208-1	53	NA	2020-07-27	2020-07-31	45	110	97	17	16	22	22	0.772727272727273	0.727272727272727	82	16	8.9	-1	203	199	170	167	33	32	NA	NA	NA	58.5	6	9.75	4	226.1	5.3	NA
EL20_5485	31	14	Rep1	Ames19328	Va22	Mixed	EL19_5296	EL19_5296-1,2,3	53	NA	2020-07-31	2020-08-03	38	80	93	14	15	20	21	0.7	0.714285714285714	70.8	13	9	-1	198	191	166	150	32	41	NA	NA	NA	49.8	6	8.3	4	206.4	8	NA
EL20_5486	32	14	Rep1	NSL81596	A258	Broad origin-public	EL19_5745	EL19_6155-1,2	53	NA	2020-07-28	2020-07-28	40	97	91	14	14	20	20	0.7	0.7	79.5	12	8	-2	183	174	153	148	30	26	NA	NA	NA	46.1	6	7.68333333333333	4	133.4	5.5	NA
EL20_5487	33	14	Rep1	PI601004	LH132	SS-B73	EL19_5161	EL19_6175-1,2	53	NA	2020-07-29	2020-07-31	43	61	64	11	12	17	18	0.647058823529412	0.666666666666667	74.5	10	7.2	-1	180	186	137	143	43	43	NA	NA	NA	52.8	6	8.8	4	283.9	8.4	NA
EL20_5488	34	14	Rep1	NSL81599	A659	Broad origin-public	EL19_5394	EL19_5394-1,2,3	53	NA	2020-07-27	2020-07-31	38	76	74	12	12	17	17	0.705882352941177	0.705882352941177	84.6	11	7	-1	187	183	148	145	39	38	NA	NA	NA	66.2	6	11.0333333333333	4	248.9	7.4	NA
EL20_5490	36	14	Rep1	PI601726	L_127	IDT	EL19_5159	EL19_6307-1,2	50	NA	2020-07-20	2020-07-24	41	49	51	10	10	16	15	0.625	0.666666666666667	71	11	7.1	1	169	163	131	131	38	32	NA	NA	NA	58.2	6	9.7	4	195.4	6.1	NA
EL20_5491	37	14	Rep1	PI559382	ICI_740	SS-B73	EL19_5711	EL19_5711-1,2	53	NA	2020-07-29	2020-08-02	42	87	93	13	14	19	19	0.684210526315789	0.736842105263158	83.6	12	6.9	-1	210	201	173	158	37	43	NA	NA	NA	53.1	6	8.85	4	221.6	8.5	NA
EL20_5492	38	14	Rep1	Ames2336	52220	Mixed	EL19_5308	EL19_6830-1,2,3,4	53	NA	2020-08-01	2020-08-04	39	42	45	15	19	21	25	0.714285714285714	0.76	56.8	15	8.7	0	101	109	71	81	30	28	NA	NA	NA	51.6	6	8.6	4	139.3	5.1	NA
EL20_5493	39	14	Rep1	Ames22030	Ia453	Sweet corn	EL19_5488	EL19_5488-1,2,3	53	NA	2020-07-25	2020-07-28	41	52	45	13	11	17	16	0.764705882352941	0.6875	72.8	13	8.1	0	130	150	105	104	25	46	NA	NA	NA	55.6	6	9.26666666666667	4	121.5	NA	NA
EL20_5494	40	14	Rep1	PI587138	A554	Broad origin-public	EL19_5238	EL19_5238-1,2	53	NA	2020-07-21	2020-07-22	43	54	64	12	11	17	16	0.705882352941177	0.6875	65.3	11	8	-1	161	178	130	140	31	38	NA	NA	NA	58	6	9.66666666666667	4	143.4	5.4	NA
EL20_5496	39	15	Rep1	PI547088	LH208	SS-B73	EL19_5519	EL19_5519-1,2	53	NA	2020-07-31	2020-08-03	43	65	74	13	13	18	18	0.722222222222222	0.722222222222222	84.1	12	7.6	-1	160	191	130	149	30	42	NA	NA	NA	61	6	10.1666666666667	4	154.5	5.9	NA
EL20_5497	38	15	Rep1	PI340829	T146	Sweet corn	EL19_5599	EL19_5599-1,2	53	NA	2020-07-20	2020-07-22	40	40	41	12	12	16	16	0.75	0.75	49.5	11	5.5	-1	126	134	97	97	29	37	NA	NA	NA	59.6	6	9.93333333333333	4	55.4	8.9	NA
EL20_5498	37	15	Rep1	Ames27133	M37W	Mixed	EL19_5613	EL19_5613-1,2	53	NA	2020-08-10	2020-09-02	40	NA	NA	NA	NA	20	19	NA	NA	79.2	14	9.3	NA	171	154	148	138	23	16	NA	NA	NA	47.7	6	7.95	2	22.3	NA	NA
EL20_5499	36	15	Rep1	PI601562	78551S	NSS-Oh43	EL19_5465	EL19_5465-1,2,3,4 & EL19_6484-1	49	NA	2020-07-25	2020-07-30	38	73	63	12	12	18	18	0.666666666666667	0.666666666666667	79.9	11	9	-1	217	210	172	175	45	35	NA	NA	NA	72.4	6	12.0666666666667	4	252.9	7.2	NA
EL20_5500	35	15	Rep1	PI578035	PHTD5	IDT	EL19_5597	EL19_5597-1,2	53	NA	2020-07-22	2020-07-25	43	55	100	12	14	17	18	0.705882352941177	0.777777777777778	67.8	11	6.6	-1	168	190	134	159	34	31	NA	NA	NA	58.1	6	9.68333333333333	4	203.6	8.4	NA
EL20_5501	34	15	Rep1	PI601497	PHN11	IDT	EL19_5554	EL19_5554-mixed	53	NA	2020-07-24	2020-07-26	43	56	51	11	11	16	16	0.6875	0.6875	74.5	11	7.7	0	185	164	143	127	42	37	NA	NA	NA	59.1	6	9.85	4	240.1	5.7	NA
EL20_5502	33	15	Rep1	PI558518	Mo15W	Broad origin-public	EL19_5213	EL19_5213-1,2,3 & EL19_6200-1	53	NA	2020-08-03	2020-08-12	44	95	92	15	15	21	21	0.714285714285714	0.714285714285714	72	13	7	-2	178	174	152	145	26	29	NA	NA	NA	63.4	6	10.5666666666667	4	66.3	5.3	NA
EL20_5503	32	15	Rep1	PI557557	912	IDT	EL19_5794	EL19_5794-1,2	53	NA	2020-07-20	2020-07-22	38	50	57	12	12	17	16	0.705882352941177	0.75	68.2	12	9.1	0	170	156	132	123	38	33	NA	NA	NA	76.8	6	12.8	4	331.2	8.3	NA
EL20_5504	31	15	Rep1	PI550573	ND260	Broad origin-public	EL19_5356	El19_5356-1,2,3,4 & EL19_6367-1	53	NA	2020-07-19	2020-07-20	43	48	51	10	11	15	16	0.666666666666667	0.6875	65.6	11	5.4	1	168	169	131	134	37	35	NA	NA	NA	53.8	6	8.96666666666667	4	178.2	5.9	NA
EL20_5505	30	15	Rep1	PI658504	PHWRZ	SS-B37	NA	EL18W_8121	53	NA	2020-07-26	2020-07-25	39	70	73	13	12	19	18	0.684210526315789	0.666666666666667	66.1	11	10.6	-2	200	195	164	159	36	36	NA	NA	NA	60.4	6	10.0666666666667	4	283.9	7.6	NA
EL20_5506	29	15	Rep1	NSL30071	W32	Broad origin-public	EL19_5214	EL19_5214-1,2	53	NA	2020-07-27	2020-07-29	32	95	NA	15	NA	20	20	0.75	NA	61.1	11	6.3	-4	167	163	146	142	21	21	NA	NA	NA	76	6	12.6666666666667	4	237.3	5.6	NA
EL20_5507	28	15	Rep1	PI539925	LH191	Mixed	EL19_5341	EL19_5341-1,2	51	NA	2020-07-27	2020-07-30	40	67	85	NA	12	NA	19	NA	0.631578947368421	63.1	11	8.6	NA	181	197	141	163	40	34	NA	NA	NA	63.2	6	10.5333333333333	4	359.9	9.1	NA
EL20_5508	27	15	Rep1	NSL30872	R71	Broad origin-public	EL19_5699	EL19_5699-1,2,3,4 & EL19_6375-1	53	NA	2020-07-29	2020-08-01	44	86	87	15	15	20	20	0.75	0.75	84	14	8.3	-1	196	188	159	156	37	32	NA	NA	NA	62.9	6	10.4833333333333	4	226.8	9.6	NA
EL20_5509	26	15	Rep1	Ames26022	Tr	SS-BSSSC0	EL19_5316	EL19_5316-1,2,3	53	NA	2020-07-31	2020-08-04	41	102	103	13	15	20	22	0.65	0.681818181818182	94.3	12	7.9	-1	200	206	169	172	31	34	NA	NA	NA	50	6	8.33333333333333	3	305.6	8.8	NA
EL20_5510	25	15	Rep1	PI568158	N199	Broad origin-public	EL19_5661	EL19_5661-1,2	50	NA	2020-08-01	2020-08-03	39	110	118	16	18	22	24	0.727272727272727	0.75	97.3	14	8.5	-2	221	218	181	182	40	36	NA	NA	NA	52.3	6	8.71666666666667	3	299.6	8	NA
EL20_5511	24	15	Rep1	Ames24733	MS142	Broad origin-public	EL19_5376	EL19_5376-1,2	53	NA	2020-07-19	2020-07-20	38	51	52	9	10	14	14	0.642857142857143	0.714285714285714	62.5	10	7	1	156	155	119	121	37	34	NA	NA	NA	53.6	6	8.93333333333333	4	222	6.2	NA
EL20_5512	23	15	Rep1	PI186215	INBRED_2-687	Tropical	EL19_5101	EL19_5101-1,2,3 & EL19_6290-1,2	50	NA	2020-08-03	2020-08-11	46	71	86	14	14	19	19	0.736842105263158	0.736842105263158	76.4	13	5.9	-1	163	156	135	135	28	21	NA	NA	NA	54.4	6	9.06666666666667	4	73.7	6.9	NA
EL20_5513	22	15	Rep1	PI565111	PHV57	IDT	EL19_5523	EL19_5523-1,2	53	NA	2020-07-23	2020-07-24	45	68	69	12	11	17	16	0.705882352941177	0.6875	67.5	11	9.8	-1	168	185	135	148	33	37	NA	NA	NA	64.9	6	10.8166666666667	4	270.3	7.6	NA
EL20_5514	21	15	Rep1	PI555659	LH164	IDT	EL19_5808	EL19_5808-1,2,3	53	NA	2020-07-21	2020-07-24	40	57	70	12	12	16	17	0.75	0.705882352941177	67.1	10	8	-2	178	187	144	156	34	31	NA	NA	NA	62.7	6	10.45	4	192.1	5.8	NA
EL20_5515	20	15	Rep1	PI537099	LH205	SS-B73	EL19_5651	EL19_5651- Mixed A,B	53	NA	2020-07-26	2020-07-27	43	73	90	13	13	19	18	0.684210526315789	0.722222222222222	77.6	12	8	-1	194	207	154	167	40	40	NA	NA	NA	59.6	6	9.93333333333333	4	186.3	6	NA
EL20_5516	19	15	Rep1	Ames27446	Il778d	Sweet corn	EL19_5428	EL19_5428-1,2,3, mixed & EL19_6654-1	53	NA	2020-07-27	2020-07-30	35	61	85	10	12	16	17	0.625	0.705882352941177	76	10	9.6	0	199	237	167	186	32	51	NA	NA	NA	79.5	6	13.25	4	298.6	7.6	NA
EL20_5517	18	15	Rep1	PI221773	A415-1-3_INBRED	Mixed	EL19_5170	EL19_5170-1,2,3	51	NA	2020-08-01	2020-08-04	42	145	148	17	17	23	23	0.739130434782609	0.739130434782609	90.5	15	7.8	-2	277	263	233	221	44	42	NA	NA	NA	62.9	6	10.4833333333333	4	229.8	6.9	NA
EL20_5518	17	15	Rep1	Ames27111	EP1	Sweet corn	EL19_5502	EL19_5502-1,2,3 & EL19_6710-1,2	53	NA	2020-07-19	2020-07-20	37	42	51	12	11	18	17	0.666666666666667	0.647058823529412	55.8	12	8.7	0	159	153	134	127	25	26	NA	NA	NA	60.2	6	10.0333333333333	4	180.6	8.5	NA
EL20_5519	16	15	Rep1	NSL32738	ND283	Broad origin-public	EL19_5828	EL19_5828-1,2,3 & EL19_6660-1,2,3 & EL18_2257-1	53	NA	2020-07-19	2020-07-20	38	71	60	11	10	18	17	0.611111111111111	0.588235294117647	61	10	7.1	-1	167	173	145	159	22	14	NA	NA	NA	67.2	6	11.2	4	102.9	5.7	NA
EL20_5520	15	15	Rep1	Ames19330	W182B	Broad origin-public	EL19_5731	EL19_5731-1,2	53	NA	2020-07-19	2020-07-22	43	72	62	13	11	18	17	0.722222222222222	0.647058823529412	69.2	12	7	-1	203	200	167	164	36	36	NA	NA	NA	54.3	6	9.05	4	207.5	8.1	NA
EL20_5521	14	15	Rep1	PI601779	PHM57	Mixed	EL19_5774	EL19_5774-1,2,3, & EL19_6713-1	53	NA	2020-08-08	2020-08-10	42	82	63	13	12	18	19	0.722222222222222	0.631578947368421	83.6	12	8.6	-1	192	205	160	183	32	22	NA	NA	NA	64.7	6	10.7833333333333	4	264.2	8.8	NA
EL20_5522	13	15	Rep1	PI601440	MBPM	Mixed	EL19_5495	EL19_5495-1,2	53	NA	2020-08-02	2020-08-03	43	100	120	14	15	20	20	0.7	0.75	76.8	11	6.8	-3	208	230	169	193	39	37	NA	NA	NA	56.3	6	9.38333333333333	4	194.8	7.1	NA
EL20_5523	12	15	Rep1	PI583351	Mo46	Mixed	EL19_5608	EL19_5608-1,2	53	NA	2020-07-24	2020-08-01	39	95	NA	12	NA	17	16	0.705882352941177	NA	76.1	11	8.5	-1	198	163	173	142	25	21	NA	NA	NA	72	6	12	4	292.5	8.5	NA
EL20_5524	11	15	Rep1	PI559920	OQ403	IDT	EL19_5280	EL19_5280-1,2,3	53	NA	2020-07-20	2020-07-20	39	61	60	10	10	16	15	0.625	0.666666666666667	66.8	11	6.6	1	200	170	170	143	30	27	NA	NA	NA	64.2	6	10.7	4	197.4	6.2	NA
EL20_5525	10	15	Rep1	Ames23427	A374	Broad origin-public	EL19_5235	EL19_5235-1,2	53	NA	2020-07-26	2020-07-27	42	99	92	14	15	19	20	0.736842105263158	0.75	90	13	5.5	-1	206	200	169	163	37	37	NA	NA	NA	48.8	6	8.13333333333333	4	244.7	6.3	NA
EL20_5526	9	15	Rep1	Ames24748	MS223	Broad origin-public	EL19_5484	EL19_5484-1,2	52	NA	2020-07-27	2020-08-01	42	95	87	12	12	18	19	0.666666666666667	0.631578947368421	91.3	11	7.4	-1	250	240	213	202	37	38	NA	NA	NA	58.1	6	9.68333333333333	4	294.7	7.5	NA
EL20_5527	8	15	Rep1	PI531509	R225	Mixed	EL19_5514	EL19_5514-1,2	53	NA	2020-07-31	2020-08-04	39	130	93	18	17	25	22	0.72	0.772727272727273	85.3	18	8	0	255	195	215	169	40	26	NA	NA	NA	51.7	6	8.61666666666667	4	234.9	8.6	NA
EL20_5528	7	15	Rep1	PI601362	PHW17	SS-B73	EL19_5562	EL19_5562-1,2	53	NA	2020-07-28	2020-07-28	37	110	113	13	13	20	20	0.65	0.65	82	12	7.8	-1	256	233	211	210	45	23	NA	NA	NA	60.9	6	10.15	4	302.9	8	NA
EL20_5529	6	15	Rep1	Ames27167	NC342	Mixed	EL19_5627	EL19_5627-1,2	53	NA	2020-07-31	2020-08-03	43	108	113	14	14	21	20	0.666666666666667	0.7	86.8	13	9.3	-1	232	215	192	179	40	36	NA	NA	NA	59.5	6	9.91666666666667	4	269.5	8.5	NA
EL20_5530	5	15	Rep1	PI594080	N534	Mixed	EL19_5531	EL19_5531-1,2,3	53	NA	2020-07-29	2020-08-01	41	112	135	14	15	20	21	0.7	0.714285714285714	81.3	13	9.3	-1	261	270	218	231	43	39	NA	NA	NA	61.7	6	10.2833333333333	4	309.7	9.4	NA
EL20_5531	4	15	Rep1	PI601564	HB8229	SS-B14	EL19_5134	EL19_5134-1,2,3	49	NA	2020-08-01	2020-08-04	40	68	60	14	14	22	21	0.636363636363636	0.666666666666667	85.9	13	8.6	-1	191	173	162	144	29	29	NA	NA	NA	68.3	6	11.3833333333333	4	365.9	8.6	NA
EL20_5532	3	15	Rep1	PI601490	787	Mixed	EL19_5311	EL19_5311-1,2	53	NA	2020-08-03	2020-08-07	41	92	89	13	13	22	23	0.590909090909091	0.565217391304348	81.3	14	9.7	1	260	239	240	205	20	34	NA	NA	NA	60.7	6	10.1166666666667	4	367	9.5	NA
EL20_5534	4	16	Rep1	PI601610	NKH8431	Mixed	EL19_5720	EL19_5720-1,2,3	53	NA	2020-07-23	2020-07-23	41	68	63	10	10	17	17	0.588235294117647	0.588235294117647	73	10	7.8	0	210	197	176	156	34	41	NA	NA	NA	57.5	6	9.58333333333333	4	227.4	NA	NA
EL20_5535	5	16	Rep1	PI601318	PHG47	NSS-Oh43	EL19_5265	EL19_5265-1,2,3	53	NA	2020-07-26	2020-07-27	37	67	59	14	15	19	20	0.736842105263158	0.75	63	13	8	-1	190	187	149	140	41	47	NA	NA	NA	57.6	6	9.6	4	192.5	6.9	NA
EL20_5536	6	16	Rep1	PI565112	PHW53	IDT	EL19_5442	EL19_5442-1,2	53	NA	2020-07-27	2020-07-29	40	80	67	14	13	20	20	0.7	0.65	70.7	13	8.4	-1	193	186	163	157	30	29	NA	NA	NA	61.6	6	10.2666666666667	4	246.9	8	NA
EL20_5537	7	16	Rep1	Ames27183	Oh43E	NSS-Oh43	EL19_5695	EL19_5695-1,2	53	NA	2020-07-27	2020-07-27	38	85	70	12	13	19	19	0.631578947368421	0.684210526315789	79.5	11	8.7	-1	190	194	162	161	28	33	NA	NA	NA	49.4	6	8.23333333333333	4	276.6	6	NA
EL20_5538	8	16	Rep1	PI543841	PHK46	Mixed	EL19_5489	EL19_5489-1,2	53	NA	2020-08-03	2020-08-09	44	112	113	13	13	20	19	0.65	0.684210526315789	100	11	7.1	-2	223	213	192	181	31	32	NA	NA	NA	49	6	8.16666666666667	4	240.2	8	NA
EL20_5539	9	16	Rep1	Ames20140	Mt42	Broad origin-public	EL19_5242	EL19_5242-1,2	53	NA	2020-07-15	2020-07-18	42	24	63	10	10	15	14	0.666666666666667	0.714285714285714	NA	NA	NA	NA	151	159	120	129	31	30	NA	NA	NA	58.6	6	9.76666666666667	4	145.5	6.4	NA
EL20_5540	10	16	Rep1	NSL22635	K41	Broad origin-public	EL19_5204	EL19_5204-1,2,3	53	NA	2020-08-01	2020-08-02	40	81	85	14	12	20	18	0.7	0.666666666666667	66	13	8.1	-1	176	193	140	156	36	37	NA	NA	NA	58.1	6	9.68333333333333	4	191.5	6	NA
EL20_5541	11	16	Rep1	NSL81597	A648	Broad origin-public	EL19_5118	EL19_5118-1,2	53	NA	2020-07-27	2020-07-31	41	94	91	15	15	21	21	0.714285714285714	0.714285714285714	64.9	13	7.2	-2	193	185	164	155	29	30	NA	NA	NA	66.5	6	11.0833333333333	4	181.8	7.4	NA
EL20_5543	13	16	Rep1	Ames30553	W601S	NSS-Mo17	EL19_5740	EL19_5740-1,2,3 & EL19_6313-1,3 & EL18_2105-1	53	NA	2020-07-27	2020-07-29	40	87	89	11	11	16	16	0.6875	0.6875	71.8	10	8.1	-1	175	173	143	149	32	24	NA	NA	NA	62.3	6	10.3833333333333	4	176.4	7.7	NA
EL20_5544	14	16	Rep1	PI601321	PHJ40	SS-B37	EL19_5222	EL19_5222-1,2,3	53	NA	2020-07-18	2020-07-19	41	80	87	11	11	16	17	0.6875	0.647058823529412	68	9	6.5	-2	175	195	150	165	25	30	NA	NA	NA	60.4	6	10.0666666666667	4	253	8.3	NA
EL20_5545	15	16	Rep1	PI546483	6F629	Mixed	EL19_5637	EL19_5637-1,2,3	49	NA	2020-07-29	2020-08-01	43	105	108	13	13	19	18	0.684210526315789	0.722222222222222	73	12	9.2	-1	201	223	173	184	28	39	NA	NA	NA	54.3	6	9.05	4	174.9	6.9	NA
EL20_5546	16	16	Rep1	PI186197	INBRED_100	Tropical	EL19_5850	EL19_5850-1.2	53	NA	2020-08-09	2020-08-27	43	150	150	18	19	23	25	0.782608695652174	0.76	85.6	14	7.9	-4	210	227	190	201	20	26	NA	NA	NA	63.8	6	10.6333333333333	2	40	NA	NA
